 ,IKKa,IKKb,CaMK2a,KIS,Erk2,CDK6,HIPK2,AKT1,PKACa,CHK1,PKCa,CHK2,JNK1,AMPKa1,CDK2,CaMK2d,IKKe,PKG1,CDC2,CDK4,MAPKAPK2,CK2a1,CDK7,CDC7,ATR,AurB,LATS1,NDR1,PKCz,CK1d,ATM,RSK3,PIM1,ROCK1,CDK5,RAF1,PKCi,PKD1,ARAF,PKCe,PAK1,BRAF,SgK495,GSK3B,Erk1,SGK1,AurA,ChaK1,LATS2,NDR2,CK1g2,FRAP,PAK4,PLK1,NLK,MARK2,DNAPK,PKG2,AKT2,SMG1,LKB1,p38a,DYRK1A,PRPK,BTK,NuaK1,IRAK4,MARK3,CaMK4,CaMK2b,RSK2,MAP3K3,JNK2,MAPKAPK5,TBK1,MAP3K2,CK1a,CDK19,MAP3K5,RIPK2,AMPKa2,p70S6K,Erk3,PAK2,TLK2,MAP2K7,MAP3K1,NEK9,MYT1,MSK1,BRSK1,MAP2K3,MLK3,COT,CLK1,PKCt,PDK1,PKCd,PKD2,QIK,MAP3K7,p38b,p38d,PKCb,MAP2K4,CDK3,CK1e,PKCh,CaMK2g,p70S6Kb,CK2a2,IRAK1,TESK1,LIMK2,LIMK1,p38g,PKN1,PKN3,CDK9,DYRK2,PBK,MELK,MAP2K1,TLK1,NIK,Erk7,CDK8,MLK2,Wnk2,Wnk3,Wnk1,YSK1,AKT3,PKR,VRK1,VRK2,VRK3,PLK2,PLK3,Erk5,BUB1,TTK,NuaK2,ULK3,MNK2,ULK1,ULK2,GPRK6,CLK2,DAPK1,PKCg,MARK1,NEK6,RIPK3,NEK2,PIM3,GSK3A,CaMK1a,AurC,LRRK2,MAP3K6,LOK,OSR1,LMR2,DYRK1B,MOS,KHS2,STLK3,ErbB2,SRC,FGFR1,ABL1,BRK,FYN,LCK,Wee1,HCK,LYN,MAP2K6,RET,JAK2,MAP2K2,EphA2,ABL2,MAP2K5,IGF1R,ACK,EGFR,ALK,AXL,PDGFRb,PDGFRa,CSK,SRM,CTK,FGR,BMX,MET,FAK,INSR,FER,MER,SYK,ITK
MELK,133,136,144,150,148,149,179,136,130,165,145,147,142,125,148,143,133,136,135,141,165,154,177,170,152,135,152,153,147,136,155,164,117,142,164,130,147,164,131,139,125,130,75,172,149,134,135,110,152,150,147,137,127,131,172,107,150,137,139,132,153,173,175,148,130,111,176,124,139,142,163,159,140,144,136,159,132,174,132,145,105,159,139,122,127,184,143,138,172,126,112,144,166,137,136,141,140,141,166,109,131,175,142,148,134,137,136,139,145,156,152,185,156,142,183,172,150,148,187,173,157,0,136,129,131,176,176,166,166,166,165,124,136,143,166,174,191,136,131,171,152,162,126,128,142,156,155,152,142,127,144,108,165,186,125,119,170,164,133,133,132,172,150,149,176,174,129,150,162,118,135,191,178,123,125,182,127,126,144,134,139,132,146,188,129,145,140,161,143,140,136,138,124,129,135,121,130,140,138,144,193,145,141,127
MAP2K1,153,156,149,194,151,200,163,134,132,137,136,131,157,138,176,147,206,133,137,188,151,180,149,222,198,133,136,136,139,192,191,140,174,129,149,176,137,136,175,131,173,177,123,153,152,131,132,123,135,138,191,167,181,151,153,137,202,131,133,136,136,151,161,157,167,134,148,154,149,151,139,132,157,185,193,131,189,188,159,173,136,132,211,173,157,131,182,139,131,170,138,146,141,162,217,134,136,132,136,134,158,152,156,136,145,142,191,131,145,132,181,166,146,174,141,152,130,134,159,165,183,136,0,158,162,145,189,135,170,169,171,157,131,184,169,167,175,131,135,151,193,131,142,133,159,139,140,141,223,175,140,137,130,141,163,168,150,135,132,157,160,123,153,184,160,138,170,154,154,168,173,141,131,169,175,147,172,169,146,168,169,39,173,141,125,171,177,153,170,179,175,175,168,169,167,168,168,175,171,174,133,180,164,168
TLK1,127,127,142,170,143,173,146,127,125,129,128,124,130,125,143,141,162,133,126,159,136,163,141,202,198,126,132,139,132,163,156,140,143,134,138,141,131,133,148,129,135,145,88,149,144,126,123,118,131,139,166,141,137,139,145,114,151,125,128,131,135,140,140,157,145,123,141,136,133,141,140,135,128,160,164,135,163,159,142,153,119,137,159,134,16,144,166,130,139,145,123,149,133,149,161,132,122,132,132,123,142,139,126,128,146,126,165,128,141,137,162,154,156,144,148,140,130,128,149,144,164,129,158,0,128,142,159,132,136,135,135,140,126,154,171,159,170,127,129,143,156,131,129,126,138,124,124,138,164,154,130,114,138,139,152,145,150,130,126,147,143,133,154,163,140,148,139,153,148,141,144,127,131,139,137,155,140,143,149,143,141,161,145,125,138,150,149,147,145,148,141,143,144,140,141,139,143,146,143,149,128,148,131,143
NIK,141,142,138,187,142,159,152,134,130,117,132,118,151,128,146,135,172,133,140,182,131,154,139,195,157,135,141,139,135,163,197,132,190,129,137,158,132,124,159,132,139,157,109,138,144,130,128,120,140,140,166,147,148,124,138,135,167,131,131,132,118,139,149,150,156,137,138,138,137,137,130,113,148,142,155,113,165,169,164,176,129,120,168,144,128,141,136,135,128,182,133,148,128,142,174,130,136,129,121,137,160,139,155,131,159,140,165,131,136,117,154,140,140,151,135,137,128,130,137,150,185,131,162,128,0,135,170,125,157,157,158,139,134,169,148,144,153,130,122,142,203,120,134,125,145,122,121,128,178,145,134,134,127,125,153,183,140,120,132,137,160,123,140,195,147,129,155,143,145,152,186,131,119,154,146,141,155,154,152,189,180,163,178,130,149,185,174,146,185,185,181,181,148,146,144,150,152,189,166,186,128,182,169,148
Erk7,162,167,167,151,140,136,202,162,166,178,170,170,137,173,161,169,164,168,146,131,195,155,162,194,156,160,167,167,177,155,164,167,135,168,173,149,180,164,152,164,135,152,91,182,140,164,159,121,166,166,162,139,146,173,182,161,159,162,163,129,181,166,191,152,152,153,197,190,164,168,170,183,138,160,163,184,154,176,133,150,153,178,129,133,142,193,145,169,176,142,149,140,178,148,143,159,169,163,166,156,132,168,129,171,138,144,155,168,168,181,152,208,182,166,186,172,162,164,192,190,167,176,145,142,135,0,175,185,177,176,177,134,166,147,182,197,211,158,157,163,160,178,174,151,161,179,179,169,141,155,167,158,180,194,138,139,175,171,155,151,132,169,167,159,188,201,148,165,177,142,147,177,180,144,145,194,145,144,141,150,151,146,147,177,139,151,150,180,152,151,146,144,145,138,143,147,149,151,134,150,184,154,144,152
CDK8,181,183,174,194,168,155,207,172,170,174,176,162,173,169,167,174,195,178,144,173,182,189,158,222,175,160,177,181,182,191,182,170,170,180,155,178,184,167,183,174,170,175,128,187,167,174,167,137,177,180,191,162,177,178,167,164,188,175,173,153,170,164,198,174,177,165,179,177,176,175,173,175,167,175,180,173,191,20,165,177,163,173,170,176,160,188,158,170,171,178,170,184,166,175,194,172,164,177,167,169,161,170,160,178,189,143,190,177,173,174,192,205,195,166,177,170,178,177,178,201,192,176,189,159,170,175,0,171,174,178,177,167,174,182,205,182,231,164,163,174,187,176,164,168,191,169,169,175,191,158,180,163,167,180,158,175,189,166,160,186,166,177,188,183,202,196,171,187,166,175,175,174,176,175,174,193,177,180,180,177,176,187,176,174,178,186,174,167,189,180,181,185,181,175,176,176,179,174,174,186,180,178,178,178
MLK2,145,142,159,150,157,148,189,142,143,171,145,167,140,175,159,157,141,147,144,146,187,155,181,172,141,141,150,154,153,141,155,158,137,151,193,114,156,175,112,148,125,113,76,180,158,144,140,119,151,154,149,149,124,152,182,136,150,140,145,130,166,174,179,148,125,142,147,168,160,158,158,162,136,153,144,165,143,168,129,140,139,166,140,125,131,186,131,148,175,132,145,146,61,131,149,142,150,144,176,141,133,175,140,145,137,138,141,149,156,165,154,168,146,128,165,173,143,146,199,181,149,166,135,132,125,185,171,0,146,146,145,124,145,140,160,179,192,148,142,181,155,180,168,141,152,184,185,151,151,141,142,136,162,171,138,136,180,173,139,117,126,169,153,141,183,177,130,150,140,108,113,158,159,107,116,177,116,117,146,118,132,132,124,157,134,133,120,138,130,136,126,129,113,116,110,110,122,123,131,131,160,136,123,114
Wnk2,145,148,145,175,152,163,201,143,135,167,141,155,158,165,174,144,185,141,154,164,186,153,186,180,162,143,145,149,149,170,181,169,169,149,170,146,153,168,150,140,153,141,113,200,152,139,142,124,145,149,177,153,159,135,183,141,172,139,143,129,158,175,196,153,164,144,172,177,144,146,169,143,158,169,175,145,172,173,147,164,143,158,174,153,135,180,151,134,152,166,139,170,150,163,178,142,136,137,166,145,145,175,158,140,166,155,171,143,144,159,155,196,148,161,163,174,137,138,183,205,173,166,170,136,157,177,174,146,0,23,24,160,139,174,168,184,167,131,127,181,172,159,169,134,148,161,164,143,180,159,142,140,150,171,150,172,199,161,143,150,148,157,146,171,196,164,165,145,179,157,159,160,156,156,154,167,156,154,171,160,156,171,161,159,165,166,159,180,159,163,162,161,164,160,162,157,159,161,163,163,159,162,156,163
Wnk3,145,150,144,174,150,163,202,143,136,166,142,154,157,165,173,142,183,140,155,162,185,156,184,179,163,143,142,146,150,169,180,171,167,147,171,148,154,168,150,142,150,143,112,200,150,139,141,124,142,146,177,152,158,134,181,141,172,138,144,131,159,174,199,153,165,144,173,176,144,145,171,143,157,170,172,145,172,176,147,164,144,160,172,150,134,179,150,134,154,164,140,168,150,161,178,142,137,138,166,145,144,174,158,141,164,154,170,145,142,160,157,195,148,162,162,174,136,137,183,208,173,166,169,135,157,176,178,146,23,0,19,160,140,173,167,183,168,130,126,179,171,159,169,132,148,161,163,142,181,160,143,140,150,172,150,168,199,160,143,154,148,156,147,171,196,165,163,147,179,158,159,160,156,156,153,167,156,154,168,159,156,170,159,158,167,167,161,180,157,164,161,160,164,160,161,159,158,161,162,165,162,162,155,160
Wnk1,147,150,146,175,151,163,200,144,137,168,142,156,157,167,172,144,187,143,154,163,185,156,188,178,163,145,145,147,149,168,182,170,170,148,169,144,153,169,149,142,152,140,113,198,151,137,144,124,145,147,176,153,158,136,183,139,172,141,145,130,159,176,195,155,166,145,171,175,145,145,170,145,157,172,173,147,171,175,146,166,145,161,175,152,134,179,150,135,153,166,141,171,149,162,181,142,137,138,167,146,143,176,160,141,164,153,169,145,144,161,157,195,147,163,164,176,137,138,183,204,175,165,171,135,158,177,177,145,24,19,0,160,140,172,166,182,168,133,129,179,174,158,170,135,149,161,163,143,182,160,143,139,150,172,148,171,196,161,144,153,148,158,145,170,195,166,164,145,180,159,160,161,157,157,154,166,158,155,172,160,157,172,158,160,167,167,160,181,159,166,161,161,163,161,161,160,160,159,161,165,162,163,155,161
YSK1,147,147,145,185,140,165,153,127,129,132,125,119,153,123,149,145,183,127,132,164,149,164,143,183,160,124,136,124,133,178,180,136,164,129,142,150,132,127,157,128,133,151,115,146,143,128,121,122,138,127,182,145,158,126,144,125,172,128,126,136,134,146,151,158,162,127,131,133,138,143,134,115,151,163,166,116,179,167,139,157,122,125,174,138,139,131,142,129,128,160,127,173,123,139,183,127,128,126,128,126,137,147,154,128,161,136,179,130,145,127,165,148,129,170,129,142,130,133,150,150,170,124,157,140,139,134,167,124,160,160,160,0,127,175,154,150,167,127,123,146,192,130,128,129,152,127,129,140,189,157,127,126,123,138,138,164,148,123,121,133,136,100,117,170,151,130,120,118,136,152,157,130,124,153,156,135,160,155,170,157,153,157,157,130,158,154,158,135,154,161,161,157,153,158,157,153,155,158,155,157,125,165,156,159
AKT3,142,141,146,151,168,151,167,29,134,151,128,132,179,128,178,144,137,157,178,141,147,156,165,176,144,163,162,161,131,148,157,108,143,156,169,136,127,142,133,122,128,136,79,165,169,115,167,115,164,160,150,125,137,144,165,153,145,164,32,126,139,159,162,150,138,161,158,128,132,147,107,145,174,135,141,145,153,176,126,141,156,111,148,127,125,168,140,187,151,101,163,144,145,141,139,126,159,130,143,158,128,163,163,127,141,182,147,123,144,107,155,169,167,134,159,157,129,128,170,163,148,136,131,126,134,166,174,145,139,140,140,127,0,147,164,145,198,171,174,165,161,152,120,175,151,142,141,151,146,128,126,155,157,162,138,138,164,135,163,143,128,157,155,150,166,178,136,153,143,138,142,151,159,142,143,166,142,140,144,135,134,133,143,151,135,138,136,142,148,141,144,146,136,143,138,141,139,137,139,136,154,143,141,140
PKR,159,162,150,204,166,173,162,146,143,143,145,135,157,140,166,151,197,150,151,187,156,181,158,187,166,147,152,145,153,175,186,148,172,148,147,162,155,146,162,145,184,161,110,156,167,149,148,146,154,145,182,155,183,134,157,149,185,150,151,155,146,151,160,165,173,138,154,150,150,150,147,145,158,168,182,145,181,184,178,176,137,141,185,186,155,146,171,147,138,178,146,187,139,173,183,146,146,149,146,149,173,152,161,147,186,151,175,142,151,142,180,159,144,175,148,150,145,149,158,164,187,143,184,154,169,147,182,140,174,173,172,175,147,0,164,162,180,146,144,149,201,135,140,141,164,136,142,151,191,158,147,148,138,136,148,170,156,146,144,154,178,152,173,180,160,145,177,173,162,176,177,148,145,173,171,139,175,177,184,176,181,187,178,148,178,178,177,158,178,183,176,174,177,175,173,176,181,171,174,178,149,184,171,173
VRK1,175,170,177,176,173,182,187,164,164,169,166,170,171,172,190,179,182,163,170,175,179,181,173,176,169,160,176,173,177,150,167,168,163,163,172,165,177,168,167,165,160,163,100,173,175,162,157,132,176,176,163,153,163,179,179,164,168,168,163,147,162,179,182,165,163,164,173,177,186,179,165,167,172,182,183,170,148,205,158,176,161,169,174,161,171,175,167,165,172,162,168,170,161,151,185,168,160,167,168,169,156,181,165,168,166,172,148,167,175,171,183,170,191,170,176,183,159,167,178,177,173,166,169,171,148,182,205,160,168,167,166,154,164,164,0,118,170,159,162,184,165,170,168,163,173,171,170,173,185,176,170,164,173,169,169,162,174,167,161,177,157,167,171,172,181,182,161,173,164,160,162,166,166,166,163,180,162,162,168,164,170,170,158,166,165,168,165,162,166,168,165,166,159,163,160,162,167,164,156,170,160,167,155,160
VRK2,160,163,167,177,165,179,194,146,150,173,155,170,158,187,170,167,177,152,149,166,183,160,188,167,161,139,157,157,158,147,165,174,152,154,188,157,159,182,159,150,154,159,105,173,165,145,139,132,156,157,158,157,161,164,198,144,168,154,145,148,173,190,189,162,161,156,178,198,168,165,172,162,157,173,177,164,147,181,161,172,148,165,165,154,159,188,155,153,172,153,148,166,179,154,176,152,150,155,180,154,160,190,147,156,162,154,147,154,166,169,162,191,172,173,189,190,149,153,194,185,171,174,167,159,144,197,182,179,184,183,182,150,145,162,118,0,149,143,141,197,160,166,183,152,167,195,194,158,176,169,158,144,172,182,167,149,174,179,139,152,160,174,166,178,188,191,154,170,181,154,161,178,176,155,159,178,156,156,169,167,176,169,156,178,159,164,161,181,165,162,175,174,155,155,156,156,159,158,155,166,176,161,155,158
VRK3,187,179,210,171,208,181,214,197,187,193,198,198,195,202,213,211,183,194,193,176,206,201,203,214,174,187,202,200,197,167,170,190,167,190,198,170,201,195,172,195,161,172,101,204,208,191,184,138,201,202,166,158,166,205,216,184,165,195,196,147,194,210,209,174,169,191,183,184,211,212,187,193,194,187,185,196,166,231,169,179,193,186,181,163,170,196,171,192,184,165,186,170,192,159,184,195,190,198,194,190,166,209,195,200,171,197,165,196,213,188,201,191,217,181,201,213,192,197,203,199,185,191,175,170,153,211,231,192,167,168,168,167,198,180,170,149,0,186,183,213,170,195,176,185,195,198,201,201,179,185,203,184,191,201,173,169,204,193,187,185,167,190,190,177,205,206,166,192,170,166,170,186,181,168,161,203,163,170,169,174,173,178,173,187,167,170,172,170,172,171,168,175,166,164,164,168,165,172,163,172,187,172,164,170
PLK2,145,149,152,155,153,154,172,175,166,142,179,139,183,139,190,152,141,174,185,149,153,158,159,167,146,170,182,176,182,151,151,146,140,171,158,137,180,143,138,178,135,135,82,160,152,174,172,118,181,175,154,138,143,93,154,172,148,175,175,134,131,152,161,156,139,163,154,145,151,152,145,133,181,143,142,135,146,166,116,144,177,138,129,132,124,168,129,174,163,137,175,143,146,140,140,180,172,187,146,172,118,154,169,181,144,190,153,182,150,137,156,167,162,138,154,155,179,177,164,156,147,136,131,127,130,158,164,148,131,130,133,127,171,146,159,143,186,0,77,153,151,145,132,180,149,141,141,187,139,131,179,171,142,154,131,144,158,145,173,151,119,144,145,149,161,165,139,147,151,135,141,148,144,138,141,165,143,139,143,141,140,134,139,149,130,143,144,151,146,147,140,143,142,139,140,140,140,142,141,144,155,149,144,144
PLK3,147,146,151,151,152,151,169,176,169,135,181,137,177,136,183,151,133,170,178,142,156,154,155,170,154,166,179,181,185,148,154,142,134,178,149,133,181,143,133,179,128,132,88,154,152,174,172,115,182,178,157,137,134,94,153,167,147,168,176,135,135,153,161,153,145,163,153,143,139,152,143,129,172,141,135,130,144,163,118,144,173,138,130,126,127,161,117,172,152,139,179,143,142,139,137,181,177,186,141,168,118,150,162,182,142,178,150,176,153,135,155,163,158,140,155,156,186,183,161,148,145,131,135,129,122,157,163,142,127,126,129,123,174,144,162,141,183,77,0,155,148,143,129,171,143,136,137,179,134,127,179,166,144,154,129,137,153,140,163,146,116,140,141,146,159,161,128,142,145,132,138,147,143,139,137,165,138,135,144,142,136,133,141,148,126,140,141,145,139,145,138,142,139,134,138,137,140,143,138,140,149,147,139,146
Erk5,161,162,170,161,114,135,201,165,162,176,171,177,135,179,158,174,168,169,150,133,206,165,176,189,158,154,167,171,175,151,167,171,151,169,165,152,176,178,150,166,147,150,95,178,116,170,149,117,168,171,154,141,149,163,151,158,155,164,165,135,186,141,190,151,152,160,199,195,168,172,176,184,134,167,165,184,153,173,130,148,158,182,118,144,141,195,141,165,177,151,154,146,178,147,149,168,169,170,177,155,129,136,122,173,153,143,152,167,174,183,163,213,172,165,192,159,166,165,179,193,162,171,151,143,142,163,174,181,181,179,179,146,165,149,184,197,213,153,155,0,165,185,176,157,174,172,173,174,149,148,168,157,189,191,135,151,171,181,154,155,132,183,163,163,184,205,141,161,182,150,146,187,179,142,148,193,148,148,148,149,149,147,149,187,146,158,144,183,147,150,146,144,149,144,150,145,151,150,143,156,184,156,149,152
BUB1,164,164,164,206,171,180,177,163,160,146,160,152,173,161,171,163,199,160,168,194,163,176,163,189,163,156,171,173,161,191,190,166,187,155,161,179,161,159,179,158,178,180,121,170,171,160,158,136,169,173,197,146,184,153,162,157,172,156,160,144,143,162,168,161,188,159,158,159,156,166,164,151,173,183,188,152,193,188,186,196,159,151,195,177,153,164,175,159,157,196,162,194,155,175,207,159,158,160,158,156,187,158,179,161,194,164,191,157,163,152,176,165,161,181,154,163,160,158,170,172,200,152,193,156,203,160,187,155,172,171,174,192,161,201,165,160,170,151,148,165,0,144,158,155,172,147,151,159,204,173,163,157,151,154,179,186,172,155,156,161,187,152,176,199,171,158,193,176,172,184,201,151,153,181,186,171,184,183,195,198,200,192,197,151,188,201,204,175,204,203,197,201,186,186,185,187,189,198,197,200,153,204,190,192
TTK,153,153,162,140,155,144,187,152,150,173,154,162,139,170,156,160,147,154,141,137,170,150,174,174,163,150,155,156,155,141,151,165,124,154,181,138,156,173,143,152,127,140,80,173,154,153,148,118,154,153,152,143,130,153,185,142,152,153,153,136,162,181,181,154,136,150,182,173,152,157,164,164,138,158,148,165,140,175,128,145,144,160,135,125,131,183,140,148,164,136,144,141,180,137,139,153,148,154,174,147,131,179,140,159,139,137,140,154,161,160,150,192,168,148,186,174,159,159,191,178,155,162,131,131,120,178,176,180,159,159,158,130,152,135,170,166,195,145,143,185,144,0,178,138,152,175,178,155,141,141,157,142,156,184,127,124,172,167,151,142,132,171,161,152,182,194,132,158,159,132,144,179,176,129,131,180,134,132,144,145,147,133,147,178,131,142,146,159,150,156,149,150,130,129,127,134,137,142,142,142,182,151,143,139
NuaK2,149,146,133,158,152,146,176,116,127,156,119,139,143,123,156,135,143,130,140,144,168,141,169,176,151,122,140,143,136,148,169,143,122,136,185,139,136,152,139,119,132,140,80,175,154,123,123,115,142,142,152,143,135,127,189,91,160,125,117,132,142,177,170,150,135,46,175,122,126,135,146,156,147,147,148,156,147,162,130,144,100,142,148,129,127,168,146,133,157,128,111,146,164,144,147,120,125,124,150,100,133,181,145,125,137,137,149,121,136,140,143,194,147,140,165,180,126,132,194,167,156,126,142,129,134,174,164,168,169,169,170,128,120,140,168,183,176,132,129,176,158,178,0,127,145,165,163,140,151,125,121,91,148,166,122,125,175,142,122,141,128,160,148,158,169,178,128,150,160,124,139,156,160,127,130,170,129,131,142,136,137,142,146,154,140,145,139,159,142,146,148,146,130,128,133,131,136,137,141,148,160,149,139,133
ULK3,144,141,144,146,156,140,163,177,172,137,174,128,181,130,172,147,133,184,172,138,143,155,152,177,150,159,174,179,173,152,154,138,137,177,139,137,171,135,138,170,125,138,91,151,158,167,159,120,175,179,161,135,134,141,161,166,149,178,178,136,136,164,157,152,146,162,153,137,145,149,140,143,182,139,132,143,153,168,133,139,166,133,142,126,123,163,137,189,148,134,163,150,139,136,142,167,179,170,134,171,132,163,170,179,135,169,153,170,146,131,152,162,165,137,150,163,172,172,164,162,149,128,133,126,125,151,168,141,134,132,135,129,175,141,163,152,185,180,171,157,155,138,127,0,138,114,120,174,143,127,173,165,142,158,128,138,149,127,161,145,135,137,150,149,155,157,126,148,139,135,135,141,142,136,133,165,129,135,148,134,138,134,145,145,131,142,147,139,140,141,134,132,141,137,139,138,147,137,137,141,143,144,139,140
MNK2,191,193,151,160,212,142,174,147,151,147,153,136,160,144,174,151,150,146,167,156,141,162,162,192,150,143,156,158,162,165,165,140,154,152,166,149,162,136,149,151,149,149,100,174,211,147,144,129,158,156,167,158,150,150,163,143,171,147,150,146,147,161,167,180,154,153,159,144,136,153,142,155,160,127,136,155,165,188,155,157,142,142,168,150,137,164,139,165,159,146,138,165,148,145,160,149,140,153,138,135,151,159,159,153,161,165,164,153,154,144,158,183,164,154,160,159,149,147,183,171,170,142,159,138,145,161,191,152,148,148,149,152,151,164,173,167,195,149,143,174,172,152,145,138,0,140,142,147,163,129,155,140,159,166,134,153,168,134,141,144,157,149,195,163,167,171,146,194,148,149,153,153,149,151,152,179,151,149,164,155,159,157,164,152,151,163,154,149,156,157,147,152,151,152,152,148,153,153,159,159,160,162,156,153
ULK1,136,135,151,156,152,145,178,144,136,167,148,151,140,166,151,150,139,140,135,143,186,155,183,171,155,137,137,143,154,143,169,158,137,141,189,131,155,165,128,142,126,130,81,179,154,135,135,114,137,141,151,146,126,137,174,128,158,137,143,138,160,182,172,143,136,141,163,157,150,149,161,155,138,154,136,158,155,167,131,140,131,145,144,123,121,187,140,135,162,132,129,139,182,139,150,144,142,144,163,128,132,179,143,148,139,132,144,140,152,149,155,180,158,136,178,177,144,149,191,177,152,156,139,124,122,179,169,184,161,161,161,127,142,136,171,195,198,141,136,172,147,175,165,114,140,0,56,149,153,136,148,127,163,182,128,137,179,165,134,129,129,170,157,153,173,194,132,156,158,128,143,172,174,124,129,179,129,128,139,141,140,139,134,172,137,147,141,158,144,148,139,140,130,126,132,129,137,137,137,146,177,150,141,134
ULK2,136,136,154,154,153,145,179,143,136,167,148,152,142,166,154,154,139,140,136,146,186,156,182,170,158,137,138,146,150,145,166,163,134,141,190,134,152,161,131,141,127,133,79,181,156,134,135,120,139,146,153,143,126,143,176,126,159,140,142,139,160,184,177,143,133,138,164,159,154,154,165,161,140,155,137,166,155,167,131,142,128,153,145,123,122,190,137,134,164,137,126,142,184,140,150,142,144,142,160,127,132,184,141,148,141,137,146,140,153,153,157,183,157,137,180,179,149,149,194,179,154,155,140,124,121,179,169,185,164,163,163,129,141,142,170,194,201,141,137,173,151,178,163,120,142,56,0,150,154,133,148,126,169,178,131,134,180,160,135,127,130,173,162,154,180,195,137,161,162,130,143,177,173,127,128,179,128,127,141,143,138,141,133,176,139,146,140,162,143,149,140,142,131,131,132,131,136,142,136,144,176,149,140,136
GPRK6,137,141,156,155,167,150,174,151,161,150,151,148,183,151,185,152,157,178,187,145,161,155,168,184,153,177,162,176,162,153,160,127,141,172,168,142,165,150,141,161,138,141,90,162,166,149,176,123,162,175,150,134,136,149,175,183,151,174,150,136,147,173,165,155,145,182,153,157,151,152,126,159,177,145,158,160,154,177,137,149,182,128,148,139,138,171,140,187,163,127,178,149,149,140,141,156,168,155,152,181,135,172,172,153,147,179,154,159,153,125,157,173,169,139,162,166,155,153,167,164,153,152,141,138,128,169,175,151,143,142,143,140,151,151,173,158,201,187,179,174,159,155,140,174,147,149,150,0,144,130,157,183,151,163,142,137,162,145,177,145,135,157,151,157,165,174,144,151,141,136,147,162,155,139,142,170,142,143,150,142,144,139,146,160,136,144,140,143,133,145,144,143,142,139,137,140,146,140,147,138,164,149,145,144
CLK2,165,170,154,201,161,195,150,147,137,147,150,137,158,149,177,156,239,144,144,185,159,175,158,217,202,143,142,146,156,201,194,149,178,142,151,183,160,145,185,145,184,187,128,166,160,147,144,134,142,146,204,171,194,149,154,142,197,142,149,137,149,154,148,166,178,143,161,159,159,156,149,147,157,184,219,149,217,190,178,186,140,144,197,185,161,156,191,148,143,181,136,192,153,178,104,146,145,148,151,143,172,155,160,151,193,139,202,144,157,146,174,172,162,196,155,157,146,146,163,153,210,142,223,164,178,141,191,151,180,181,182,189,146,191,185,176,179,139,134,149,204,141,151,143,163,153,154,144,0,186,151,142,146,153,179,175,163,142,142,166,182,145,175,201,144,152,194,171,171,176,189,148,147,180,182,159,183,181,191,188,194,223,188,148,194,185,191,172,192,193,189,189,176,181,173,180,179,195,182,190,151,198,183,180
DAPK1,132,135,126,177,144,194,149,132,129,134,132,124,137,126,158,124,184,128,133,170,154,158,149,197,185,133,144,138,143,173,180,140,146,140,153,158,143,134,160,140,158,160,98,166,144,134,134,120,146,138,183,158,159,132,155,116,165,129,129,143,139,148,158,160,153,119,154,135,128,130,141,146,131,179,186,147,174,156,150,169,118,132,177,159,154,164,181,136,142,145,112,174,137,162,180,138,133,136,135,117,149,150,135,133,177,135,174,136,126,133,162,168,157,159,154,155,138,133,157,158,182,127,175,154,145,155,158,141,159,160,160,157,128,158,176,169,185,131,127,148,173,141,125,127,129,136,133,130,186,0,135,119,149,158,170,147,167,121,133,145,156,147,148,179,158,152,156,142,161,153,161,145,142,154,151,153,150,154,174,155,166,174,163,146,167,162,166,161,160,161,158,158,155,153,153,155,159,162,160,159,139,158,165,158
PKCg,147,148,153,154,164,157,171,129,146,149,50,140,188,136,189,151,143,160,194,149,155,163,167,185,145,172,161,167,119,154,155,115,140,160,167,137,120,147,139,94,130,139,87,154,165,138,172,116,161,166,156,130,133,150,173,166,143,165,132,128,135,163,167,148,144,172,153,137,144,153,115,154,187,140,146,156,158,181,128,140,162,116,151,129,129,164,143,189,162,110,175,148,140,140,142,103,164,99,150,174,129,167,170,48,145,183,153,99,151,117,163,163,172,139,157,162,126,138,174,161,147,144,140,130,134,167,180,142,142,143,143,127,126,147,170,158,203,179,179,168,163,157,121,173,155,148,148,157,151,135,0,170,157,161,138,137,153,144,170,135,128,152,158,150,165,169,138,158,141,133,136,154,157,134,137,173,135,136,146,141,138,139,148,154,137,137,132,143,141,143,140,140,133,132,136,133,138,139,143,132,153,146,139,142
MARK1,136,139,126,147,156,148,169,155,155,121,169,119,178,106,173,127,131,166,173,141,144,158,156,175,153,166,174,177,172,142,153,135,133,169,155,135,167,137,137,167,122,136,82,158,159,166,166,115,177,177,150,131,125,133,166,13,146,167,155,129,131,161,158,149,138,130,153,45,128,126,137,142,174,138,134,142,140,163,132,139,127,132,140,120,112,159,132,182,152,127,122,143,134,132,137,159,164,164,139,96,130,165,171,167,133,172,143,161,129,133,156,167,162,134,153,162,169,169,159,157,147,108,137,114,134,158,163,136,140,140,139,126,155,148,164,144,184,171,166,157,157,142,91,165,140,127,126,183,142,119,170,0,148,154,132,130,156,128,163,141,130,148,147,149,156,168,131,146,136,127,131,139,147,130,133,165,131,132,141,131,130,135,142,140,128,144,134,137,139,142,135,133,125,135,131,132,131,138,135,137,137,145,129,135
